IDPoints_Relais;Nom;Description;Adresse;Ville;Code_Postal;Pays;Lat;Lng;Nombre_Place;Nombre_Place_Handicape;Gratuit;Nombre_Borne_Recharge;Securise;Officiel;Actif;Prive;Type;Image;Service;Groupe;Url_Key;Autocomplete;Maj
21;PRECY-SOUS-THIL - Aire de covoiturage;Parking communal d’une trentaine de places, situé dans le village, le long de la route départementale N°36, à gauche en allant vers FONTANGY.;;;;;47.35426000;4.31030000;20;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:29:13
22;PONTAILLER-SUR-SAONE - Aire de covoiturage;Parking communal d’une quinzaine de places, situé le long de la route départementale N°959, Rue de l’industrie, à droite, à la sortie de PONTAILLER-SUR-SAÔNE en allant vers MIREBEAU.;;;;;47.31443000;5.39989000;10;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:29:59
23;THOREY-EN-PLAINE - Aire de covoiturage;Parking communal, situé au centre du village, le long de la route départementale N°968, Route de DIJON, à droite en allant vers SAINT-JEAN-DE-LOSNE.;;;;;47.21686000;5.13475000;5;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:30:20
24;VEUVEY-SUR-OUCHE - Aire de covoiturage;Parking communal, situé à la sortie du village, le long de la route départementale N°33, à gauche en allant vers BLIGNY-SUR-OUCHE.;;;;;47.18251000;4.71596000;5;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:31:01
25;ARNAY-LE-DUC;;;;;;47.13140000;4.49020000;4;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:31:30
26;BRAZEY-EN-PLAINE;;;;;;47.13120000;5.21280000;5;0;oui;0;non;oui;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:31:51
27;CHANCEAUX - Aire de covoiturage;Un projet pour 2012;;;;;47.52240000;4.71470000;6;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:32:28
28;PASQUES - Aire de covoiturage;;;;;;47.36693000;4.86415000;2;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:32:57
29;CORCELLES-LES-CITEAUX;;;;;;47.17108000;5.07970000;10;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:33:20
30;GEVREY CHAMBERTIN - Aire de covoiturage;;;;;;47.22463000;4.99446000;6;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:33:40
31;LONGVIC - Aire de covoiturage;;;;;;47.29114000;5.05801000;10;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:34:03
32;MÂLAIN - Aire de covoiturage;;;;;;47.32187000;4.79827000;3;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:37:21
33;MIREBEAU-SUR-BEZE;;;;;;47.40146000;5.31351000;5;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:37:39
34;NOIRON-SOUS-GEVREY - Aire de covoiturage;;;;;;46.00000000;4.63058000;3;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:38:02
35;ORVILLE - Aire de covoiturage;;;;;;47.56501000;5.21335000;2;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:38:27
36;PERRIGNY-LES-DIJON - Aire de covoiturage;;;;;;47.26574000;5.01038000;6;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:38:49
37;SAINTE-MARIE-SUR-OUCHE - Aire de covoiturage;;;;;;47.29763000;4.81679000;5;0;oui;0;non;non;active;non;Aire-covoiturage;;;Yonne;yonne;oui;2015-02-19 16:39:03
38;SAULIEU - Aire de covoiturage;;;;;;47.28147000;4.23074000;4;0;non;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:39:37
39;TALANT - Aire de covoiturage;;;;;;47.34126000;4.99550000;4;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:40:02
40;VAROIS ET CHAIGNOT - Aire de covoiturage;;;;;;47.34769000;5.12527000;5;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:40:17
41;VELARS-SUR-OUCHE - Aire de covoiturage;Un projet pour 2012;;;;;47.31821000;4.90757000;3;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:40:41
42;VONGES - Aire de covoiturage;;;;;;47.29525000;5.39815000;4;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:41:27
43;IS-SUR-TILLE-Intermarché;En projet;;;;;47.51484000;5.10935000;2;0;oui;0;non;non;active;non;Aire-covoiturage;;;Côte d'or;cote-d-or;oui;2015-02-19 16:41:56
44;Gare de Tournus;"Place de la Gare
71200 Tournus";;;;;46.56580050;4.90761930;6;0;oui;0;non;non;active;non;Aire-covoiturage;;;Saône-et-Loire;saone-et-loire;oui;2015-02-19 16:43:37
45;SAINT-BENIN-D'AZY -Intermarché;Partenaires: cc des Amognes -Intermarché;2 Rue Pierre Petit;Saint-Benin-d'Azy;58270;FR;46.99958350;3.39301530;4;0;oui;0;non;non;active;non;Aire-covoiturage;;;Nievre;nievre;oui;2015-02-19 16:44:20
49;Saint Remy;;;;;;46.75640950;4.82365840;10;0;oui;0;non;non;active;non;P+R;;;Saône-et-Loire;saone-et-loire;oui;2015-02-26 09:11:16
50;Colisée;;;;;;46.78706600;4.86570400;10;0;oui;0;non;non;active;non;P+R;;;Saône-et-Loire;saone-et-loire;oui;2015-02-26 09:12:21
51;la Sucrerie;;;;;;46.77662600;4.84622100;10;0;oui;0;non;non;active;non;P+R;;;Saône-et-Loire;saone-et-loire;oui;2015-02-26 09:13:51
